iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths
VCT,Saint Vincent and the Grenadines,2021-03-07,1663,18,8,0
VCT,Saint Vincent and the Grenadines,2021-03-08,1663,0,8,0
VCT,Saint Vincent and the Grenadines,2021-03-09,1663,0,8,0
VCT,Saint Vincent and the Grenadines,2021-03-10,1670,7,8,0
VCT,Saint Vincent and the Grenadines,2021-03-11,1674,4,8,0
VCT,Saint Vincent and the Grenadines,2021-03-12,1674,0,8,0
VCT,Saint Vincent and the Grenadines,2021-03-13,1680,6,8,0
VCT,Saint Vincent and the Grenadines,2021-03-14,1680,0,9,1
VCT,Saint Vincent and the Grenadines,2021-03-15,1680,0,9,0
VCT,Saint Vincent and the Grenadines,2021-03-16,1681,1,9,0
VCT,Saint Vincent and the Grenadines,2021-03-17,1681,0,9,0
VCT,Saint Vincent and the Grenadines,2021-03-18,1684,3,9,0
VCT,Saint Vincent and the Grenadines,2021-03-19,1692,8,9,0
VCT,Saint Vincent and the Grenadines,2021-03-20,1696,4,9,0
VCT,Saint Vincent and the Grenadines,2021-03-21,1696,0,9,0
VCT,Saint Vincent and the Grenadines,2021-03-22,1696,0,9,0
VCT,Saint Vincent and the Grenadines,2021-03-23,1696,0,9,0
VCT,Saint Vincent and the Grenadines,2021-03-24,1703,7,10,1
VCT,Saint Vincent and the Grenadines,2021-03-25,1715,12,10,0
VCT,Saint Vincent and the Grenadines,2021-03-26,1721,6,10,0
VCT,Saint Vincent and the Grenadines,2021-03-27,1723,2,10,0
VCT,Saint Vincent and the Grenadines,2021-03-28,1738,15,10,0
VCT,Saint Vincent and the Grenadines,2021-03-29,1739,1,10,0
VCT,Saint Vincent and the Grenadines,2021-03-30,1739,0,10,0
VCT,Saint Vincent and the Grenadines,2021-03-31,1748,9,10,0
VCT,Saint Vincent and the Grenadines,2021-04-01,1750,2,10,0
VCT,Saint Vincent and the Grenadines,2021-04-02,1754,4,10,0
VCT,Saint Vincent and the Grenadines,2021-04-03,1755,1,10,0
VCT,Saint Vincent and the Grenadines,2021-04-04,1758,3,10,0
VCT,Saint Vincent and the Grenadines,2021-04-05,1764,6,10,0
VCT,Saint Vincent and the Grenadines,2021-04-06,1765,1,10,0
VCT,Saint Vincent and the Grenadines,2021-04-07,1766,1,10,0
VCT,Saint Vincent and the Grenadines,2021-04-08,1774,8,10,0
VCT,Saint Vincent and the Grenadines,2021-04-09,1789,15,10,0
VCT,Saint Vincent and the Grenadines,2021-04-10,1790,1,10,0
VCT,Saint Vincent and the Grenadines,2021-04-11,1792,2,10,0
VCT,Saint Vincent and the Grenadines,2021-04-12,1806,14,10,0
VCT,Saint Vincent and the Grenadines,2021-04-13,1806,0,10,0
WSM,Samoa,2020-11-18,1,1,0,0
WSM,Samoa,2020-11-19,1,0,0,0
WSM,Samoa,2020-11-20,1,0,0,0
WSM,Samoa,2020-11-21,1,0,0,0
WSM,Samoa,2020-11-22,1,0,0,0
WSM,Samoa,2020-11-23,1,0,0,0
WSM,Samoa,2020-11-24,1,0,0,0
WSM,Samoa,2020-11-25,1,0,0,0
WSM,Samoa,2020-11-26,1,0,0,0
WSM,Samoa,2020-11-27,2,1,0,0
WSM,Samoa,2020-11-28,2,0,0,0
WSM,Samoa,2020-11-29,2,0,0,0
WSM,Samoa,2020-11-30,2,0,0,0
WSM,Samoa,2020-12-01,2,0,0,0
WSM,Samoa,2020-12-02,2,0,0,0
WSM,Samoa,2020-12-03,2,0,0,0
WSM,Samoa,2020-12-04,2,0,0,0
WSM,Samoa,2020-12-05,2,0,0,0
WSM,Samoa,2020-12-06,2,0,0,0
WSM,Samoa,2020-12-07,2,0,0,0
WSM,Samoa,2020-12-08,2,0,0,0
WSM,Samoa,2020-12-09,2,0,0,0
WSM,Samoa,2020-12-10,2,0,0,0
WSM,Samoa,2020-12-11,2,0,0,0
WSM,Samoa,2020-12-12,2,0,0,0
WSM,Samoa,2020-12-13,2,0,0,0
WSM,Samoa,2020-12-14,2,0,0,0
WSM,Samoa,2020-12-15,2,0,0,0
WSM,Samoa,2020-12-16,2,0,0,0
WSM,Samoa,2020-12-17,2,0,0,0
WSM,Samoa,2020-12-18,2,0,0,0
WSM,Samoa,2020-12-19,2,0,0,0
WSM,Samoa,2020-12-20,2,0,0,0
WSM,Samoa,2020-12-21,2,0,0,0
WSM,Samoa,2020-12-22,2,0,0,0
WSM,Samoa,2020-12-23,2,0,0,0
WSM,Samoa,2020-12-24,2,0,0,0
WSM,Samoa,2020-12-25,2,0,0,0
WSM,Samoa,2020-12-26,2,0,0,0
WSM,Samoa,2020-12-27,2,0,0,0
WSM,Samoa,2020-12-28,2,0,0,0
WSM,Samoa,2020-12-29,2,0,0,0
WSM,Samoa,2020-12-30,2,0,0,0
WSM,Samoa,2020-12-31,2,0,0,0
WSM,Samoa,2021-01-01,2,0,0,0
WSM,Samoa,2021-01-02,2,0,0,0
WSM,Samoa,2021-01-03,2,0,0,0
WSM,Samoa,2021-01-04,2,0,0,0
WSM,Samoa,2021-01-05,2,0,0,0
WSM,Samoa,2021-01-06,2,0,0,0
WSM,Samoa,2021-01-07,2,0,0,0
WSM,Samoa,2021-01-08,2,0,0,0
WSM,Samoa,2021-01-09,2,0,0,0
WSM,Samoa,2021-01-10,2,0,0,0
WSM,Samoa,2021-01-11,2,0,0,0
WSM,Samoa,2021-01-12,2,0,0,0
WSM,Samoa,2021-01-13,2,0,0,0
WSM,Samoa,2021-01-14,2,0,0,0
WSM,Samoa,2021-01-15,2,0,0,0
WSM,Samoa,2021-01-16,2,0,0,0
WSM,Samoa,2021-01-17,2,0,0,0
WSM,Samoa,2021-01-18,2,0,0,0
WSM,Samoa,2021-01-19,2,0,0,0
WSM,Samoa,2021-01-20,2,0,0,0
WSM,Samoa,2021-01-21,2,0,0,0
WSM,Samoa,2021-01-22,2,0,0,0
WSM,Samoa,2021-01-23,2,0,0,0
WSM,Samoa,2021-01-24,2,0,0,0
WSM,Samoa,2021-01-25,2,0,0,0
WSM,Samoa,2021-01-26,2,0,0,0
WSM,Samoa,2021-01-27,2,0,0,0
WSM,Samoa,2021-01-28,2,0,0,0
WSM,Samoa,2021-01-29,2,0,0,0
WSM,Samoa,2021-01-30,2,0,0,0
WSM,Samoa,2021-01-31,2,0,0,0
WSM,Samoa,2021-02-01,2,0,0,0
WSM,Samoa,2021-02-02,2,0,0,0
WSM,Samoa,2021-02-03,2,0,0,0
WSM,Samoa,2021-02-04,2,0,0,0
WSM,Samoa,2021-02-05,2,0,0,0
WSM,Samoa,2021-02-06,2,0,0,0
WSM,Samoa,2021-02-07,2,0,0,0
WSM,Samoa,2021-02-08,2,0,0,0
WSM,Samoa,2021-02-09,2,0,0,0
WSM,Samoa,2021-02-10,2,0,0,0
WSM,Samoa,2021-02-11,2,0,0,0
WSM,Samoa,2021-02-12,2,0,0,0
WSM,Samoa,2021-02-13,2,0,0,0
WSM,Samoa,2021-02-14,2,0,0,0
WSM,Samoa,2021-02-15,3,1,0,0
WSM,Samoa,2021-02-16,3,0,0,0
WSM,Samoa,2021-02-17,3,0,0,0
WSM,Samoa,2021-02-18,3,0,0,0
WSM,Samoa,2021-02-19,3,0,0,0
WSM,Samoa,2021-02-20,3,0,0,0
WSM,Samoa,2021-02-21,3,0,0,0
WSM,Samoa,2021-02-22,3,0,0,0
WSM,Samoa,2021-02-23,3,0,0,0
WSM,Samoa,2021-02-24,3,0,0,0
WSM,Samoa,2021-02-25,3,0,0,0
WSM,Samoa,2021-02-26,3,0,0,0
WSM,Samoa,2021-02-27,3,0,0,0
WSM,Samoa,2021-02-28,3,0,0,0
WSM,Samoa,2021-03-01,3,0,0,0
WSM,Samoa,2021-03-02,3,0,0,0
WSM,Samoa,2021-03-03,3,0,0,0
WSM,Samoa,2021-03-04,3,0,0,0
WSM,Samoa,2021-03-05,3,0,0,0
WSM,Samoa,2021-03-06,3,0,0,0
WSM,Samoa,2021-03-07,3,0,0,0
WSM,Samoa,2021-03-08,3,0,0,0
WSM,Samoa,2021-03-09,3,0,0,0
WSM,Samoa,2021-03-10,3,0,0,0
WSM,Samoa,2021-03-11,3,0,0,0
WSM,Samoa,2021-03-12,3,0,0,0
WSM,Samoa,2021-03-13,3,0,0,0
WSM,Samoa,2021-03-14,3,0,0,0
WSM,Samoa,2021-03-15,3,0,0,0
WSM,Samoa,2021-03-16,3,0,0,0
WSM,Samoa,2021-03-17,3,0,0,0
WSM,Samoa,2021-03-18,3,0,0,0
WSM,Samoa,2021-03-19,3,0,0,0
WSM,Samoa,2021-03-20,3,0,0,0
WSM,Samoa,2021-03-21,3,0,0,0
WSM,Samoa,2021-03-22,3,0,0,0
WSM,Samoa,2021-03-23,3,0,0,0
WSM,Samoa,2021-03-24,3,0,0,0
WSM,Samoa,2021-03-25,3,0,0,0
WSM,Samoa,2021-03-26,3,0,0,0
WSM,Samoa,2021-03-27,3,0,0,0
WSM,Samoa,2021-03-28,3,0,0,0
WSM,Samoa,2021-03-29,3,0,0,0
WSM,Samoa,2021-03-30,3,0,0,0
WSM,Samoa,2021-03-31,3,0,0,0
WSM,Samoa,2021-04-01,3,0,0,0
WSM,Samoa,2021-04-02,3,0,0,0
WSM,Samoa,2021-04-03,3,0,0,0
WSM,Samoa,2021-04-04,3,0,0,0
WSM,Samoa,2021-04-05,3,0,0,0
WSM,Samoa,2021-04-06,3,0,0,0
WSM,Samoa,2021-04-07,3,0,0,0
WSM,Samoa,2021-04-08,3,0,0,0
WSM,Samoa,2021-04-09,3,0,0,0
WSM,Samoa,2021-04-10,3,0,0,0
WSM,Samoa,2021-04-11,3,0,0,0
WSM,Samoa,2021-04-12,3,0,0,0
WSM,Samoa,2021-04-13,3,0,0,0
SMR,San Marino,2020-02-27,1,1,0,0
SMR,San Marino,2020-02-28,1,0,0,0
SMR,San Marino,2020-02-29,1,0,0,0
SMR,San Marino,2020-03-01,1,0,0,0
SMR,San Marino,2020-03-02,8,7,0,0
SMR,San Marino,2020-03-03,10,2,1,1
SMR,San Marino,2020-03-04,16,6,1,0
SMR,San Marino,2020-03-05,21,5,1,0
SMR,San Marino,2020-03-06,21,0,1,0
SMR,San Marino,2020-03-07,23,2,1,0
SMR,San Marino,2020-03-08,36,13,1,0
SMR,San Marino,2020-03-09,36,0,1,0
SMR,San Marino,2020-03-10,51,15,2,1
SMR,San Marino,2020-03-11,62,11,2,0
SMR,San Marino,2020-03-12,69,7,3,1
SMR,San Marino,2020-03-13,80,11,5,2
SMR,San Marino,2020-03-14,80,0,5,0
SMR,San Marino,2020-03-15,101,21,5,0
SMR,San Marino,2020-03-16,109,8,7,2
SMR,San Marino,2020-03-17,109,0,7,0
SMR,San Marino,2020-03-18,119,10,11,4
SMR,San Marino,2020-03-19,119,0,11,0
SMR,San Marino,2020-03-20,144,25,14,3
SMR,San Marino,2020-03-21,144,0,20,6
SMR,San Marino,2020-03-22,175,31,20,0
SMR,San Marino,2020-03-23,187,12,20,0
SMR,San Marino,2020-03-24,187,0,21,1
SMR,San Marino,2020-03-25,208,21,21,0
SMR,San Marino,2020-03-26,208,0,21,0
SMR,San Marino,2020-03-27,223,15,21,0
SMR,San Marino,2020-03-28,224,1,22,1
SMR,San Marino,2020-03-29,224,0,22,0
SMR,San Marino,2020-03-30,230,6,25,3
SMR,San Marino,2020-03-31,236,6,26,1
SMR,San Marino,2020-04-01,236,0,26,0
SMR,San Marino,2020-04-02,245,9,30,4
SMR,San Marino,2020-04-03,245,0,30,0
SMR,San Marino,2020-04-04,259,14,32,2
SMR,San Marino,2020-04-05,266,7,32,0
SMR,San Marino,2020-04-06,266,0,32,0
SMR,San Marino,2020-04-07,279,13,34,2
SMR,San Marino,2020-04-08,279,0,34,0
SMR,San Marino,2020-04-09,333,54,34,0
SMR,San Marino,2020-04-10,344,11,34,0
SMR,San Marino,2020-04-11,356,12,35,1
SMR,San Marino,2020-04-12,356,0,35,0
SMR,San Marino,2020-04-13,356,0,35,0
SMR,San Marino,2020-04-14,371,15,36,1
SMR,San Marino,2020-04-15,372,1,36,0
SMR,San Marino,2020-04-16,426,54,38,2
SMR,San Marino,2020-04-17,435,9,39,1
SMR,San Marino,2020-04-18,455,20,39,0
SMR,San Marino,2020-04-19,461,6,39,0
SMR,San Marino,2020-04-20,462,1,39,0
SMR,San Marino,2020-04-21,476,14,40,1
SMR,San Marino,2020-04-22,488,12,40,0
SMR,San Marino,2020-04-23,501,13,40,0
SMR,San Marino,2020-04-24,513,12,40,0
SMR,San Marino,2020-04-25,513,0,40,0
SMR,San Marino,2020-04-26,538,25,41,1
SMR,San Marino,2020-04-27,538,0,41,0
SMR,San Marino,2020-04-28,553,15,41,0
SMR,San Marino,2020-04-29,563,10,41,0
SMR,San Marino,2020-04-30,569,6,41,0
SMR,San Marino,2020-05-01,580,11,41,0
SMR,San Marino,2020-05-02,580,0,41,0
SMR,San Marino,2020-05-03,582,2,41,0
SMR,San Marino,2020-05-04,582,0,41,0
SMR,San Marino,2020-05-05,589,7,41,0
SMR,San Marino,2020-05-06,608,19,41,0
SMR,San Marino,2020-05-07,622,14,41,0
SMR,San Marino,2020-05-08,623,1,41,0
SMR,San Marino,2020-05-09,637,14,41,0
SMR,San Marino,2020-05-10,628,-9,41,0
SMR,San Marino,2020-05-11,628,0,41,0
SMR,San Marino,2020-05-12,638,10,41,0
SMR,San Marino,2020-05-13,643,5,41,0
SMR,San Marino,2020-05-14,648,5,41,0
SMR,San Marino,2020-05-15,652,4,41,0
SMR,San Marino,2020-05-16,653,1,41,0
SMR,San Marino,2020-05-17,654,1,41,0
SMR,San Marino,2020-05-18,654,0,41,0
SMR,San Marino,2020-05-19,655,1,41,0
SMR,San Marino,2020-05-20,656,1,41,0
SMR,San Marino,2020-05-21,658,2,41,0
SMR,San Marino,2020-05-22,661,3,41,0
SMR,San Marino,2020-05-23,665,4,42,1
SMR,San Marino,2020-05-24,665,0,42,0
SMR,San Marino,2020-05-25,666,1,42,0
SMR,San Marino,2020-05-26,666,0,42,0
SMR,San Marino,2020-05-27,667,1,42,0
SMR,San Marino,2020-05-28,670,3,42,0
SMR,San Marino,2020-05-29,671,1,42,0
SMR,San Marino,2020-05-30,671,0,42,0
SMR,San Marino,2020-05-31,671,0,42,0
SMR,San Marino,2020-06-01,671,0,42,0
SMR,San Marino,2020-06-02,672,1,42,0
SMR,San Marino,2020-06-03,674,2,42,0
SMR,San Marino,2020-06-04,678,4,42,0
SMR,San Marino,2020-06-05,680,2,42,0
SMR,San Marino,2020-06-06,680,0,42,0
SMR,San Marino,2020-06-07,680,0,42,0
SMR,San Marino,2020-06-08,687,7,42,0
SMR,San Marino,2020-06-09,688,1,42,0
SMR,San Marino,2020-06-10,691,3,42,0
SMR,San Marino,2020-06-11,691,0,42,0
SMR,San Marino,2020-06-12,694,3,42,0
SMR,San Marino,2020-06-13,694,0,42,0
SMR,San Marino,2020-06-14,694,0,42,0
SMR,San Marino,2020-06-15,694,0,42,0
SMR,San Marino,2020-06-16,694,0,42,0
SMR,San Marino,2020-06-17,696,2,42,0
SMR,San Marino,2020-06-18,696,0,42,0
SMR,San Marino,2020-06-19,696,0,42,0
SMR,San Marino,2020-06-20,696,0,42,0
SMR,San Marino,2020-06-21,696,0,42,0
SMR,San Marino,2020-06-22,697,1,42,0
SMR,San Marino,2020-06-23,698,1,42,0
SMR,San Marino,2020-06-24,698,0,42,0
SMR,San Marino,2020-06-25,698,0,42,0
SMR,San Marino,2020-06-26,698,0,42,0
SMR,San Marino,2020-06-27,698,0,42,0
SMR,San Marino,2020-06-28,698,0,42,0
SMR,San Marino,2020-06-29,698,0,42,0
SMR,San Marino,2020-06-30,698,0,42,0
SMR,San Marino,2020-07-01,698,0,42,0
SMR,San Marino,2020-07-02,698,0,42,0
SMR,San Marino,2020-07-03,698,0,42,0
SMR,San Marino,2020-07-04,698,0,42,0
SMR,San Marino,2020-07-05,698,0,42,0
SMR,San Marino,2020-07-06,698,0,42,0
SMR,San Marino,2020-07-07,698,0,42,0
SMR,San Marino,2020-07-08,698,0,42,0
SMR,San Marino,2020-07-09,699,1,42,0
SMR,San Marino,2020-07-10,699,0,42,0
SMR,San Marino,2020-07-11,699,0,42,0
SMR,San Marino,2020-07-12,699,0,42,0
SMR,San Marino,2020-07-13,699,0,42,0
SMR,San Marino,2020-07-14,699,0,42,0
SMR,San Marino,2020-07-15,699,0,42,0
SMR,San Marino,2020-07-16,699,0,42,0
SMR,San Marino,2020-07-17,699,0,42,0
SMR,San Marino,2020-07-18,699,0,42,0
SMR,San Marino,2020-07-19,699,0,42,0
SMR,San Marino,2020-07-20,699,0,42,0
SMR,San Marino,2020-07-21,699,0,42,0
SMR,San Marino,2020-07-22,699,0,42,0
SMR,San Marino,2020-07-23,699,0,42,0
SMR,San Marino,2020-07-24,699,0,42,0
SMR,San Marino,2020-07-25,699,0,42,0
SMR,San Marino,2020-07-26,699,0,42,0
SMR,San Marino,2020-07-27,699,0,42,0
SMR,San Marino,2020-07-28,699,0,42,0
SMR,San Marino,2020-07-29,699,0,42,0
SMR,San Marino,2020-07-30,699,0,42,0
SMR,San Marino,2020-07-31,699,0,42,0
SMR,San Marino,2020-08-01,699,0,42,0
SMR,San Marino,2020-08-02,699,0,42,0
SMR,San Marino,2020-08-03,699,0,42,0
SMR,San Marino,2020-08-04,699,0,42,0
SMR,San Marino,2020-08-05,699,0,42,0
SMR,San Marino,2020-08-06,699,0,42,0
SMR,San Marino,2020-08-07,699,0,42,0
SMR,San Marino,2020-08-08,699,0,42,0
SMR,San Marino,2020-08-09,699,0,42,0
SMR,San Marino,2020-08-10,699,0,42,0
SMR,San Marino,2020-08-11,699,0,42,0
SMR,San Marino,2020-08-12,699,0,42,0
SMR,San Marino,2020-08-13,699,0,42,0
SMR,San Marino,2020-08-14,699,0,42,0
SMR,San Marino,2020-08-15,699,0,42,0
SMR,San Marino,2020-08-16,699,0,42,0
SMR,San Marino,2020-08-17,699,0,42,0
SMR,San Marino,2020-08-18,702,3,42,0
SMR,San Marino,2020-08-19,704,2,42,0
SMR,San Marino,2020-08-20,704,0,42,0
SMR,San Marino,2020-08-21,704,0,42,0
SMR,San Marino,2020-08-22,704,0,42,0
SMR,San Marino,2020-08-23,704,0,42,0
SMR,San Marino,2020-08-24,704,0,42,0
SMR,San Marino,2020-08-25,710,6,42,0
SMR,San Marino,2020-08-26,710,0,42,0
SMR,San Marino,2020-08-27,710,0,42,0
SMR,San Marino,2020-08-28,710,0,42,0
SMR,San Marino,2020-08-29,710,0,42,0
SMR,San Marino,2020-08-30,710,0,42,0
SMR,San Marino,2020-08-31,715,5,42,0
SMR,San Marino,2020-09-01,715,0,42,0
SMR,San Marino,2020-09-02,735,20,42,0
SMR,San Marino,2020-09-03,735,0,42,0
SMR,San Marino,2020-09-04,735,0,42,0
SMR,San Marino,2020-09-05,716,-19,42,0
SMR,San Marino,2020-09-06,716,0,42,0
SMR,San Marino,2020-09-07,716,0,42,0
SMR,San Marino,2020-09-08,716,0,42,0
SMR,San Marino,2020-09-09,722,6,42,0
SMR,San Marino,2020-09-10,722,0,42,0
SMR,San Marino,2020-09-11,722,0,42,0
SMR,San Marino,2020-09-12,722,0,42,0
SMR,San Marino,2020-09-13,722,0,42,0
SMR,San Marino,2020-09-14,722,0,42,0
SMR,San Marino,2020-09-15,723,1,42,0
SMR,San Marino,2020-09-16,723,0,42,0
SMR,San Marino,2020-09-17,723,0,42,0
SMR,San Marino,2020-09-18,723,0,42,0
SMR,San Marino,2020-09-19,723,0,42,0
SMR,San Marino,2020-09-20,723,0,42,0
SMR,San Marino,2020-09-21,723,0,42,0
SMR,San Marino,2020-09-22,723,0,42,0
SMR,San Marino,2020-09-23,723,0,42,0
SMR,San Marino,2020-09-24,727,4,42,0
SMR,San Marino,2020-09-25,727,0,42,0
SMR,San Marino,2020-09-26,727,0,42,0
SMR,San Marino,2020-09-27,727,0,42,0
SMR,San Marino,2020-09-28,727,0,42,0
SMR,San Marino,2020-09-29,727,0,42,0
SMR,San Marino,2020-09-30,732,5,42,0
SMR,San Marino,2020-10-01,732,0,42,0
SMR,San Marino,2020-10-02,732,0,42,0
SMR,San Marino,2020-10-03,732,0,42,0
SMR,San Marino,2020-10-04,732,0,42,0
SMR,San Marino,2020-10-05,732,0,42,0
SMR,San Marino,2020-10-06,732,0,42,0
SMR,San Marino,2020-10-07,732,0,42,0
SMR,San Marino,2020-10-08,741,9,42,0
SMR,San Marino,2020-10-09,741,0,42,0
SMR,San Marino,2020-10-10,741,0,42,0
SMR,San Marino,2020-10-11,741,0,42,0
SMR,San Marino,2020-10-12,741,0,42,0
SMR,San Marino,2020-10-13,741,0,42,0
SMR,San Marino,2020-10-14,741,0,42,0
SMR,San Marino,2020-10-15,759,18,42,0
SMR,San Marino,2020-10-16,759,0,42,0
SMR,San Marino,2020-10-17,759,0,42,0
SMR,San Marino,2020-10-18,759,0,42,0
SMR,San Marino,2020-10-19,766,7,42,0
SMR,San Marino,2020-10-20,766,0,42,0
SMR,San Marino,2020-10-21,774,8,42,0
SMR,San Marino,2020-10-22,802,28,42,0
SMR,San Marino,2020-10-23,819,17,42,0
SMR,San Marino,2020-10-24,819,0,42,0
SMR,San Marino,2020-10-25,819,0,42,0
SMR,San Marino,2020-10-26,852,33,42,0
SMR,San Marino,2020-10-27,852,0,42,0
SMR,San Marino,2020-10-28,852,0,42,0
SMR,San Marino,2020-10-29,928,76,42,0
SMR,San Marino,2020-10-30,928,0,42,0
SMR,San Marino,2020-10-31,928,0,42,0
SMR,San Marino,2020-11-01,928,0,42,0
SMR,San Marino,2020-11-02,928,0,42,0
SMR,San Marino,2020-11-03,994,66,42,0
SMR,San Marino,2020-11-04,994,0,42,0
SMR,San Marino,2020-11-05,1043,49,42,0
SMR,San Marino,2020-11-06,1043,0,42,0
SMR,San Marino,2020-11-07,1043,0,42,0
SMR,San Marino,2020-11-08,1043,0,42,0
SMR,San Marino,2020-11-09,1114,71,42,0
SMR,San Marino,2020-11-10,1114,0,42,0
SMR,San Marino,2020-11-11,1190,76,42,0
SMR,San Marino,2020-11-12,1190,0,42,0
SMR,San Marino,2020-11-13,1253,63,42,0
SMR,San Marino,2020-11-14,1253,0,42,0
SMR,San Marino,2020-11-15,1253,0,42,0
SMR,San Marino,2020-11-16,1290,37,42,0
SMR,San Marino,2020-11-17,1290,0,42,0
SMR,San Marino,2020-11-18,1358,68,43,1
SMR,San Marino,2020-11-19,1358,0,43,0
SMR,San Marino,2020-11-20,1395,37,43,0
SMR,San Marino,2020-11-21,1395,0,43,0
SMR,San Marino,2020-11-22,1395,0,43,0
SMR,San Marino,2020-11-23,1428,33,44,1
SMR,San Marino,2020-11-24,1428,0,44,0
SMR,San Marino,2020-11-25,1492,64,44,0
SMR,San Marino,2020-11-26,1514,22,44,0
SMR,San Marino,2020-11-27,1554,40,44,0
SMR,San Marino,2020-11-28,1586,32,45,1
SMR,San Marino,2020-11-29,1586,0,45,0
SMR,San Marino,2020-11-30,1612,26,46,1
SMR,San Marino,2020-12-01,1650,38,46,0
SMR,San Marino,2020-12-02,1687,37,46,0
SMR,San Marino,2020-12-03,1714,27,46,0
SMR,San Marino,2020-12-04,1756,42,47,1
SMR,San Marino,2020-12-05,1789,33,48,1
SMR,San Marino,2020-12-06,1789,0,48,0
SMR,San Marino,2020-12-07,1800,11,48,0
SMR,San Marino,2020-12-08,1800,0,48,0
SMR,San Marino,2020-12-09,1834,34,49,1
SMR,San Marino,2020-12-10,1868,34,49,0
SMR,San Marino,2020-12-11,1908,40,50,1
SMR,San Marino,2020-12-12,1932,24,51,1
SMR,San Marino,2020-12-13,1932,0,51,0
SMR,San Marino,2020-12-14,1934,2,51,0
SMR,San Marino,2020-12-15,1982,48,52,1
SMR,San Marino,2020-12-16,2025,43,54,2
SMR,San Marino,2020-12-17,2049,24,54,0
SMR,San Marino,2020-12-18,2072,23,55,1
SMR,San Marino,2020-12-19,2107,35,55,0
SMR,San Marino,2020-12-20,2107,0,55,0
SMR,San Marino,2020-12-21,2135,28,55,0
SMR,San Marino,2020-12-22,2176,41,56,1
SMR,San Marino,2020-12-23,2205,29,56,0
SMR,San Marino,2020-12-24,2231,26,56,0
SMR,San Marino,2020-12-25,2231,0,56,0
SMR,San Marino,2020-12-26,2231,0,56,0
SMR,San Marino,2020-12-27,2231,0,56,0
SMR,San Marino,2020-12-28,2275,44,57,1
SMR,San Marino,2020-12-29,2333,58,59,2
SMR,San Marino,2020-12-30,2384,51,59,0
SMR,San Marino,2020-12-31,2428,44,59,0
SMR,San Marino,2021-01-01,2428,0,59,0
SMR,San Marino,2021-01-02,2428,0,59,0
SMR,San Marino,2021-01-03,2428,0,59,0
SMR,San Marino,2021-01-04,2493,65,62,3
SMR,San Marino,2021-01-05,2549,56,62,0
SMR,San Marino,2021-01-06,2549,0,62,0
SMR,San Marino,2021-01-07,2583,34,64,2
SMR,San Marino,2021-01-08,2628,45,64,0
SMR,San Marino,2021-01-09,2628,0,64,0
SMR,San Marino,2021-01-10,2628,0,64,0
SMR,San Marino,2021-01-11,2667,39,64,0
SMR,San Marino,2021-01-12,2706,39,65,1
SMR,San Marino,2021-01-13,2723,17,65,0
SMR,San Marino,2021-01-14,2737,14,65,0
SMR,San Marino,2021-01-15,2767,30,65,0
SMR,San Marino,2021-01-16,2778,11,65,0
SMR,San Marino,2021-01-17,2778,0,65,0
SMR,San Marino,2021-01-18,2787,9,65,0
SMR,San Marino,2021-01-19,2803,16,65,0
SMR,San Marino,2021-01-20,2815,12,65,0
SMR,San Marino,2021-01-21,2833,18,65,0
SMR,San Marino,2021-01-22,2861,28,65,0
SMR,San Marino,2021-01-23,2874,13,65,0
SMR,San Marino,2021-01-24,2874,0,65,0
SMR,San Marino,2021-01-25,2889,15,65,0
SMR,San Marino,2021-01-26,2915,26,65,0
SMR,San Marino,2021-01-27,2941,26,65,0
SMR,San Marino,2021-01-28,2969,28,65,0
SMR,San Marino,2021-01-29,2996,27,65,0
SMR,San Marino,2021-01-30,2996,0,65,0
SMR,San Marino,2021-01-31,3025,29,67,2
SMR,San Marino,2021-02-01,3025,0,67,0
SMR,San Marino,2021-02-02,3066,41,67,0
SMR,San Marino,2021-02-03,3094,28,68,1
SMR,San Marino,2021-02-04,3111,17,68,0
SMR,San Marino,2021-02-05,3111,0,68,0
SMR,San Marino,2021-02-06,3127,16,69,1
SMR,San Marino,2021-02-07,3127,0,69,0
SMR,San Marino,2021-02-08,3137,10,69,0
SMR,San Marino,2021-02-09,3187,50,71,2
SMR,San Marino,2021-02-10,3213,26,71,0
SMR,San Marino,2021-02-11,3247,34,72,1
SMR,San Marino,2021-02-12,3278,31,72,0
SMR,San Marino,2021-02-13,3278,0,72,0
SMR,San Marino,2021-02-14,3278,0,72,0
SMR,San Marino,2021-02-15,3317,39,72,0
SMR,San Marino,2021-02-16,3352,35,72,0
SMR,San Marino,2021-02-17,3394,42,72,0
SMR,San Marino,2021-02-18,3420,26,72,0
SMR,San Marino,2021-02-19,3440,20,72,0
SMR,San Marino,2021-02-20,3472,32,72,0
SMR,San Marino,2021-02-21,3472,0,72,0
SMR,San Marino,2021-02-22,3494,22,72,0
SMR,San Marino,2021-02-23,3538,44,73,1
SMR,San Marino,2021-02-24,3585,47,73,0
SMR,San Marino,2021-02-25,3621,36,73,0
SMR,San Marino,2021-02-26,3671,50,73,0
SMR,San Marino,2021-02-27,3716,45,74,1
SMR,San Marino,2021-02-28,3716,0,74,0
SMR,San Marino,2021-03-01,3746,30,74,0
SMR,San Marino,2021-03-02,3791,45,74,0
SMR,San Marino,2021-03-03,3829,38,75,1
SMR,San Marino,2021-03-04,3867,38,75,0
SMR,San Marino,2021-03-05,3896,29,76,1
SMR,San Marino,2021-03-06,3922,26,76,0
